ID;PotenciaActiva ;FactorPotencia 
42087;7140,00;0,69
42088;7100,00;0,69
42089;7200,00;0,70
42090;7240,00;0,70
42091;7240,00;0,70
42092;7100,00;0,69
42093;7140,00;0,70
42094;7240,00;0,70
42095;7280,00;0,70
42096;7160,00;0,69
42097;7120,00;0,69
42098;7140,00;0,69
42099;7240,00;0,70
42100;7160,00;0,69
42101;7100,00;0,69
42102;7140,00;0,69
42103;7220,00;0,70
42104;7160,00;0,69
42105;7100,00;0,69
42106;7160,00;0,69
42107;7240,00;0,69
42108;7200,00;0,69
42109;7080,00;0,69
42110;7100,00;0,69
42111;7180,00;0,70
42112;7200,00;0,69
42113;7160,00;0,69
42114;7060,00;0,69
42115;7180,00;0,69
42116;7200,00;0,69
42117;7180,00;0,69
42118;7100,00;0,69
42119;7160,00;0,69
42120;7180,00;0,69
42121;7160,00;0,69
42122;7080,00;0,69
42123;7080,00;0,69
42124;7160,00;0,69
42125;7180,00;0,70
42126;7120,00;0,69
42127;7080,00;0,69
42128;7140,00;0,69
42129;7140,00;0,70
42130;7140,00;0,69
42131;7600,00;0,72
42132;11300,00;0,89
42133;13080,00;0,93
42134;13600,00;0,94
42135;13560,00;0,94
42136;13060,00;0,93
42137;12940,00;0,93
42138;12960,00;0,93
42139;13080,00;0,93
42140;13220,00;0,93
42141;13400,00;0,93
42142;13020,00;0,93
42143;12980,00;0,93
42144;13140,00;0,93
42145;13420,00;0,94
42146;13700,00;0,94
42147;13820,00;0,94
42148;13620,00;0,94
42149;13740,00;0,94
42150;14000,00;0,95
42151;14460,00;0,95
42152;14840,00;0,96
42153;15220,00;0,96
42154;15320,00;0,96
42155;15500,00;0,96
42156;15480,00;0,97
42157;15700,00;0,97
42158;15840,00;0,97
42159;16440,00;0,97
42160;16360,00;0,97
42161;10160,00;0,84
42162;8080,00;0,74
42163;7500,00;0,71
42164;7300,00;0,69
42165;7280,00;0,69
42166;7240,00;0,69
42167;7320,00;0,70
42168;7260,00;0,69
42169;7280,00;0,69
42170;7200,00;0,69
42171;7220,00;0,69
42172;7280,00;0,69
42173;7240,00;0,69
42174;7240,00;0,69
42175;7240,00;0,69
42176;7280,00;0,69
42177;7340,00;0,69
42178;7320,00;0,69
42179;7260,00;0,69
42180;7240,00;0,69
42181;7280,00;0,69
42182;7300,00;0,69
42183;7280,00;0,69
42184;7220,00;0,69
42185;7260,00;0,69
42186;7220,00;0,69
42187;7260,00;0,69
42188;7160,00;0,69
42189;7220,00;0,69
42190;7180,00;0,69
42191;7220,00;0,69
42192;7100,00;0,69
42193;7160,00;0,69
42194;7160,00;0,69
42195;7200,00;0,69
42196;7140,00;0,69
42197;7120,00;0,69
42198;7180,00;0,69
42199;7200,00;0,69
42200;7200,00;0,69
42201;7140,00;0,69
42202;7160,00;0,69
42203;7200,00;0,69
42204;7280,00;0,69
42205;7220,00;0,69
42206;7160,00;0,68
42207;7260,00;0,69
42208;7320,00;0,69
42209;7320,00;0,69
42210;7240,00;0,69
42211;7260,00;0,69
42212;7300,00;0,69
42213;7360,00;0,69
42214;7260,00;0,69
42215;7220,00;0,69
42216;7200,00;0,69
42217;7340,00;0,70
42218;7280,00;0,69
42219;7200,00;0,69
42220;7220,00;0,69
42221;7280,00;0,69
42222;7340,00;0,70
42223;7200,00;0,69
42224;7220,00;0,69
42225;7220,00;0,69
42226;7320,00;0,70
42227;7280,00;0,69
42228;7240,00;0,69
42229;7240,00;0,69
42230;7260,00;0,69
42231;7300,00;0,69
42232;7180,00;0,69
42233;7260,00;0,69
42234;7180,00;0,68
42235;7340,00;0,69
42236;7180,00;0,68
42237;7260,00;0,69
42238;7240,00;0,69
42239;7360,00;0,69
42240;7300,00;0,69
42241;7200,00;0,68
42242;7280,00;0,69
42243;7300,00;0,69
42244;7340,00;0,69
42245;7220,00;0,69
42246;7240,00;0,69
42247;7260,00;0,69
42248;7340,00;0,69
42249;7280,00;0,69
42250;7160,00;0,68
42251;7260,00;0,69
42252;7340,00;0,69
42253;7340,00;0,69
42254;7160,00;0,68
42255;7200,00;0,69
42256;7200,00;0,69
42257;7340,00;0,70
42258;7200,00;0,69
42259;7180,00;0,69
42260;7160,00;0,69
42261;7340,00;0,70
42262;7280,00;0,69
42263;7180,00;0,68
42264;7180,00;0,68
42265;7280,00;0,69
42266;7380,00;0,69
42267;7180,00;0,68
42268;7220,00;0,69
42269;7240,00;0,68
42270;7360,00;0,69
42271;7200,00;0,68
42272;7220,00;0,68
42273;7200,00;0,68
42274;7340,00;0,69
42275;7240,00;0,68
42276;7140,00;0,68
42277;7240,00;0,69
42278;7280,00;0,69
42279;7320,00;0,69
42280;7140,00;0,68
42281;7240,00;0,69
42282;7240,00;0,69
42283;7420,00;0,70
42284;7260,00;0,69
42285;7200,00;0,69
42286;7240,00;0,69
42287;7360,00;0,70
42288;7320,00;0,69
42289;7180,00;0,68
42290;7200,00;0,68
42291;7300,00;0,69
42292;7400,00;0,70
42293;7240,00;0,69
42294;7180,00;0,68
42295;7260,00;0,69
42296;7420,00;0,70
42297;7360,00;0,69
42298;7220,00;0,68
42299;7240,00;0,68
42300;7360,00;0,69
42301;7480,00;0,70
42302;7220,00;0,68
42303;7260,00;0,68
42304;7280,00;0,68
42305;7440,00;0,69
42306;7280,00;0,68
42307;7220,00;0,68
42308;7200,00;0,68
42309;7340,00;0,69
42310;7360,00;0,69
42311;7160,00;0,68
42312;7200,00;0,68
42313;7240,00;0,69
42314;7380,00;0,69
42315;7160,00;0,68
42316;7180,00;0,68
42317;7140,00;0,68
42318;7340,00;0,69
42319;7200,00;0,69
42320;7120,00;0,68
42321;7180,00;0,69
42322;7280,00;0,69
42323;7280,00;0,69
42324;7120,00;0,68
42325;7200,00;0,68
42326;7240,00;0,69
42327;7380,00;0,70
42328;7200,00;0,68
42329;7180,00;0,68
42330;7220,00;0,68
42331;7380,00;0,69
42332;7340,00;0,69
42333;7200,00;0,68
42334;7200,00;0,68
42335;7340,00;0,69
42336;7440,00;0,69
42337;7260,00;0,68
42338;7160,00;0,68
42339;7240,00;0,68
42340;7420,00;0,70
42341;7360,00;0,69
42342;7180,00;0,68
42343;7160,00;0,68
42344;7300,00;0,69
42345;7440,00;0,70
42346;7160,00;0,68
42347;7160,00;0,68
42348;7180,00;0,68
42349;7420,00;0,70
42350;7180,00;0,68
42351;7080,00;0,68
42352;7080,00;0,68
42353;7260,00;0,69
42354;7280,00;0,69
42355;7100,00;0,68
42356;7080,00;0,68
42357;7200,00;0,68
42358;7360,00;0,69
42359;7160,00;0,68
42360;7100,00;0,68
42361;7160,00;0,68
42362;7360,00;0,69
42363;7240,00;0,68
42364;7120,00;0,68
42365;7120,00;0,68
42366;7340,00;0,69
42367;7320,00;0,69
42368;7160,00;0,68
42369;7160,00;0,68
42370;7240,00;0,69
42371;7400,00;0,69
42372;7220,00;0,68
42373;7100,00;0,68
42374;7180,00;0,68
42375;7420,00;0,70
42376;7300,00;0,69
42377;7140,00;0,68
42378;7160,00;0,69
42379;7320,00;0,70
42380;7360,00;0,70
42381;7160,00;0,68
42382;7120,00;0,68
42383;7180,00;0,69
42384;7380,00;0,70
42385;7220,00;0,69
42386;7100,00;0,68
42387;7160,00;0,68
42388;7280,00;0,69
42389;7280,00;0,69
42390;7100,00;0,68
42391;7080,00;0,68
42392;7220,00;0,69
42393;7380,00;0,69
42394;7140,00;0,68
42395;7100,00;0,68
42396;7160,00;0,68
42397;7380,00;0,69
42398;7160,00;0,68
42399;7140,00;0,68
42400;7100,00;0,68
42401;7340,00;0,69
42402;7320,00;0,69
42403;7180,00;0,68
42404;7100,00;0,68
42405;7260,00;0,69
42406;7380,00;0,70
42407;7180,00;0,69
42408;7020,00;0,68
42409;7120,00;0,68
42410;7380,00;0,70
42411;7260,00;0,69
42412;7080,00;0,68
42413;7080,00;0,68
42414;9340,00;0,81
42415;11420,00;0,89
42416;12000,00;0,90
42417;12340,00;0,91
42418;12680,00;0,92
42419;12860,00;0,92
42420;12660,00;0,92
42421;12400,00;0,91
42422;12460,00;0,92
42423;12760,00;0,92
42424;12800,00;0,92
42425;12760,00;0,92
42426;12920,00;0,92
42427;13160,00;0,93
42428;13200,00;0,93
42429;12940,00;0,93
42430;12840,00;0,92
42431;13200,00;0,93
42432;13640,00;0,94
42433;14280,00;0,95
42434;14580,00;0,95
42435;14620,00;0,95
42436;15180,00;0,96
42437;15100,00;0,96
42438;14440,00;0,95
42439;14360,00;0,95
42440;14420,00;0,95
42441;14220,00;0,95
42442;13980,00;0,95
42443;14120,00;0,95
42444;14480,00;0,95
42445;14720,00;0,95
42446;14420,00;0,95
42447;14040,00;0,94
42448;13920,00;0,94
42449;13840,00;0,94
42450;13840,00;0,94
42451;13740,00;0,94
42452;13880,00;0,94
42453;14300,00;0,95
42454;14640,00;0,95
42455;14780,00;0,95
42456;14860,00;0,95
42457;15400,00;0,96
42458;15560,00;0,96
42459;15780,00;0,96
42460;15720,00;0,97
42461;15440,00;0,96
42462;10180,00;0,84
42463;8040,00;0,73
42464;7300,00;0,69
42465;7420,00;0,70
42466;7500,00;0,70
42467;7380,00;0,69
42468;7200,00;0,68
42469;7280,00;0,69
42470;7480,00;0,70
42471;7440,00;0,70
42472;7240,00;0,69
42473;7200,00;0,69
42474;7420,00;0,70
42475;7460,00;0,70
42476;7280,00;0,69
42477;7160,00;0,68
42478;7280,00;0,69
42479;7440,00;0,70
42480;7360,00;0,70
42481;7140,00;0,68
42482;7180,00;0,69
42483;7320,00;0,70
42484;7360,00;0,70
42485;7220,00;0,69
42486;7120,00;0,68
42487;7280,00;0,69
42488;7360,00;0,70
42489;7240,00;0,69
42490;7060,00;0,68
42491;7200,00;0,69
42492;7360,00;0,70
42493;7340,00;0,69
42494;7160,00;0,68
42495;7160,00;0,68
42496;7380,00;0,69
42497;7400,00;0,69
42498;7260,00;0,69
42499;7120,00;0,68
42500;7340,00;0,69
42501;7420,00;0,70
42502;7340,00;0,69
42503;7120,00;0,68
42504;7200,00;0,69
42505;7400,00;0,70
42506;7360,00;0,70
42507;7200,00;0,69
42508;7120,00;0,68
42509;7320,00;0,69
42510;7340,00;0,70
42511;7260,00;0,69
42512;7040,00;0,68
42513;7240,00;0,69
42514;7320,00;0,70
42515;7360,00;0,70
42516;7080,00;0,68
42517;7160,00;0,69
42518;7300,00;0,69
42519;7380,00;0,70
42520;7200,00;0,69
42521;7080,00;0,68
42522;7300,00;0,69
42523;7400,00;0,70
42524;7320,00;0,69
42525;7080,00;0,68
42526;7220,00;0,69
42527;7380,00;0,69
42528;7400,00;0,70
42529;7160,00;0,68
42530;7160,00;0,68
42531;7340,00;0,69
42532;7440,00;0,70
42533;7280,00;0,69
42534;7140,00;0,68
42535;7320,00;0,69
42536;7460,00;0,70
42537;7400,00;0,70
42538;7160,00;0,69
42539;7140,00;0,69
42540;7360,00;0,70
42541;7420,00;0,70
42542;7200,00;0,69
42543;7100,00;0,68
42544;7280,00;0,70
42545;7380,00;0,70
42546;7300,00;0,70
42547;7080,00;0,68
42548;7220,00;0,69
42549;7340,00;0,70
42550;7380,00;0,70
42551;7220,00;0,69
42552;7160,00;0,69
42553;7340,00;0,69
42554;7360,00;0,70
42555;7320,00;0,69
42556;7100,00;0,68
42557;7320,00;0,69
42558;7360,00;0,70
42559;7300,00;0,69
42560;7080,00;0,68
42561;7240,00;0,69
42562;7300,00;0,69
42563;7340,00;0,69
42564;7100,00;0,68
42565;7080,00;0,68
42566;7300,00;0,69
42567;7360,00;0,70
42568;7180,00;0,69
42569;7020,00;0,68
42570;7180,00;0,69
42571;7280,00;0,69
42572;7260,00;0,69
42573;7040,00;0,68
42574;7020,00;0,68
42575;7240,00;0,69
42576;7320,00;0,70
42577;7100,00;0,68
42578;6960,00;0,68
42579;7180,00;0,69
42580;7280,00;0,69
42581;7200,00;0,69
42582;7040,00;0,68
42583;7140,00;0,69
42584;7300,00;0,69
42585;7340,00;0,69
42586;7140,00;0,68
42587;7140,00;0,68
42588;7360,00;0,69
42589;7360,00;0,69
42590;7260,00;0,69
42591;7120,00;0,68
42592;7340,00;0,69
42593;7360,00;0,69
42594;7380,00;0,69
42595;7160,00;0,68
42596;7300,00;0,69
42597;7340,00;0,69
42598;7360,00;0,70
42599;7200,00;0,69
42600;7140,00;0,68
42601;7320,00;0,69
42602;7340,00;0,70
42603;7280,00;0,69
42604;7100,00;0,68
42605;7240,00;0,69
42606;7300,00;0,70
42607;7320,00;0,70
42608;7100,00;0,68
42609;7120,00;0,68
42610;7260,00;0,69
42611;7340,00;0,69
42612;7180,00;0,69
42613;7080,00;0,68
42614;7220,00;0,69
42615;7340,00;0,69
42616;7300,00;0,69
42617;7140,00;0,68
42618;7180,00;0,68
42619;7320,00;0,69
42620;7340,00;0,69
42621;7240,00;0,69
42622;7100,00;0,68
42623;7320,00;0,69
42624;7400,00;0,70
42625;7300,00;0,69
42626;7100,00;0,68
42627;7240,00;0,69
42628;7340,00;0,69
42629;7360,00;0,70
42630;7200,00;0,69
42631;7180,00;0,69
42632;7300,00;0,70
42633;7360,00;0,70
42634;7260,00;0,69
42635;7120,00;0,68
42636;7260,00;0,69
42637;7260,00;0,70
42638;7300,00;0,70
42639;7100,00;0,68
42640;7180,00;0,69
42641;7280,00;0,70
42642;7300,00;0,70
42643;7160,00;0,69
42644;7120,00;0,68
42645;7260,00;0,69
42646;7280,00;0,69
42647;7260,00;0,69
42648;7080,00;0,68
42649;7220,00;0,69
42650;7300,00;0,69
42651;7220,00;0,69
42652;7100,00;0,68
42653;7120,00;0,68
42654;7280,00;0,69
42655;7340,00;0,69
42656;7220,00;0,69
42657;7080,00;0,68
42658;7220,00;0,69
42659;7300,00;0,69
42660;7280,00;0,69
42661;7080,00;0,68
42662;7180,00;0,69
42663;7260,00;0,69
42664;7300,00;0,70
42665;7180,00;0,69
42666;7100,00;0,69
42667;7220,00;0,69
42668;7280,00;0,70
42669;7260,00;0,69
42670;7100,00;0,68
42671;7200,00;0,69
42672;7260,00;0,69
42673;7300,00;0,70
42674;7160,00;0,69
42675;7160,00;0,69
42676;7240,00;0,69
42677;7280,00;0,69
42678;7200,00;0,69
42679;7140,00;0,68
42680;7260,00;0,69
42681;7280,00;0,69
42682;7280,00;0,69
42683;7140,00;0,68
42684;7220,00;0,69
42685;7280,00;0,69
42686;7320,00;0,69
42687;7160,00;0,69
42688;7140,00;0,68
42689;7260,00;0,69
42690;7300,00;0,69
42691;7240,00;0,69
42692;7140,00;0,68
42693;7160,00;0,69
42694;7240,00;0,69
42695;7260,00;0,69
42696;7100,00;0,69
42697;7040,00;0,68
42698;7200,00;0,69
42699;7240,00;0,69
42700;7200,00;0,69
42701;7080,00;0,68
42702;7160,00;0,69
42703;7840,00;0,73
42704;10080,00;0,84
42705;10940,00;0,87
42706;11580,00;0,89
42707;12000,00;0,90
42708;12100,00;0,91
42709;12040,00;0,91
42710;12040,00;0,91
42711;12320,00;0,91
42712;12420,00;0,92
42713;12540,00;0,92
42714;12720,00;0,92
42715;13260,00;0,93
42716;14340,00;0,95
42717;14140,00;0,95
42718;14120,00;0,95
42719;14420,00;0,95
42720;14660,00;0,95
42721;14600,00;0,95
42722;14300,00;0,95
42723;14620,00;0,95
42724;14960,00;0,96
42725;14940,00;0,96
42726;14940,00;0,96
42727;14980,00;0,96
42728;15460,00;0,96
42729;16200,00;0,97
42730;16660,00;0,98
42731;16900,00;0,98
42732;17320,00;0,98
42733;10780,00;0,84
42734;7680,00;0,72
42735;7280,00;0,69
42736;7240,00;0,69
42737;7300,00;0,69
42738;7400,00;0,70
42739;7220,00;0,69
42740;7160,00;0,68
42741;7260,00;0,69
42742;7400,00;0,70
42743;7280,00;0,69
42744;7180,00;0,69
42745;7240,00;0,69
42746;7360,00;0,70
42747;7360,00;0,70
42748;7220,00;0,69
42749;7180,00;0,69
42750;7320,00;0,70
42751;7380,00;0,70
42752;7320,00;0,69
42753;7240,00;0,69
42754;7360,00;0,70
42755;7380,00;0,70
42756;7400,00;0,70
42757;7240,00;0,69
42758;7340,00;0,69
42759;7360,00;0,69
42760;7380,00;0,70
42761;7280,00;0,69
42762;7280,00;0,69
42763;7340,00;0,69
42764;7360,00;0,70
42765;7320,00;0,69
42766;7200,00;0,69
42767;7300,00;0,69
42768;7300,00;0,69
42769;7360,00;0,70
42770;7160,00;0,69
42771;7180,00;0,69
42772;7280,00;0,69
42773;7340,00;0,70
42774;7280,00;0,69
42775;7140,00;0,69
42776;7240,00;0,69
42777;7320,00;0,70
42778;8540,00;0,77
42779;10020,00;0,84
42780;10480,00;0,86
42781;10920,00;0,87
42782;11060,00;0,87
42783;10900,00;0,87
42784;10780,00;0,87
42785;10960,00;0,87
42786;11220,00;0,88
42787;11240,00;0,89
42788;11120,00;0,88
42789;11260,00;0,88
42790;11480,00;0,89
42791;11500,00;0,89
42792;11600,00;0,89
42793;11720,00;0,89
42794;12280,00;0,91
42795;12940,00;0,93
42796;13280,00;0,94
42797;13600,00;0,94
42798;14000,00;0,94
42799;14000,00;0,94
42800;13840,00;0,94
42801;13480,00;0,94
42802;13620,00;0,94
42803;13780,00;0,94
42804;13800,00;0,94
42805;13600,00;0,94
42806;13920,00;0,94
42807;14520,00;0,95
42808;14600,00;0,96
42809;14780,00;0,96
42810;15180,00;0,96
42811;15700,00;0,97
42812;15980,00;0,97
42813;16440,00;0,97
42814;13420,00;0,92
42815;9240,00;0,80
42816;7820,00;0,73
42817;7360,00;0,70
42818;7120,00;0,69
42819;7180,00;0,69
42820;7280,00;0,70
42821;7280,00;0,70
42822;7140,00;0,69
42823;7160,00;0,69
42824;7300,00;0,70
42825;7400,00;0,70
42826;7240,00;0,69
42827;7120,00;0,68
42828;7220,00;0,69
42829;7360,00;0,70
42830;7340,00;0,70
42831;7120,00;0,69
42832;7200,00;0,69
42833;7320,00;0,69
42834;7380,00;0,70
42835;7160,00;0,69
42836;7140,00;0,69
42837;7200,00;0,69
42838;7300,00;0,70
42839;7280,00;0,70
42840;7100,00;0,69
42841;7140,00;0,69
42842;7280,00;0,70
42843;7340,00;0,70
42844;7100,00;0,69
42845;7120,00;0,69
42846;7200,00;0,69
42847;7320,00;0,70
42848;7160,00;0,69
42849;7080,00;0,69
42850;7140,00;0,69
42851;7260,00;0,70
42852;7280,00;0,70
42853;7040,00;0,68
42854;7160,00;0,69
42855;7240,00;0,69
42856;9680,00;0,82
42857;11060,00;0,88
42858;11300,00;0,88
42859;11580,00;0,89
42860;12140,00;0,91
42861;12260,00;0,92
42862;12220,00;0,91
42863;12320,00;0,91
42864;12640,00;0,92
42865;12840,00;0,92
42866;12800,00;0,92
42867;12980,00;0,93
42868;13500,00;0,94
42869;13640,00;0,94
42870;14200,00;0,95
42871;14000,00;0,95
42872;13800,00;0,94
42873;13800,00;0,94
42874;13880,00;0,94
42875;13800,00;0,94
42876;14380,00;0,95
42877;14300,00;0,95
42878;14400,00;0,95
42879;14340,00;0,95
42880;14720,00;0,96
42881;15360,00;0,96
42882;15820,00;0,97
42883;16020,00;0,97
42884;16160,00;0,97
42885;16860,00;0,98
42886;16740,00;0,97
42887;12120,00;0,90
42888;8100,00;0,74
42889;7440,00;0,71
42890;7480,00;0,71
42891;7280,00;0,69
42892;7120,00;0,69
42893;7240,00;0,69
42894;7420,00;0,70
42895;7380,00;0,70
42896;7160,00;0,69
42897;7220,00;0,69
42898;7360,00;0,70
42899;7400,00;0,70
42900;7200,00;0,69
42901;7160,00;0,69
42902;7360,00;0,70
42903;7500,00;0,70
42904;7280,00;0,69
42905;7180,00;0,69
42906;7320,00;0,69
42907;7460,00;0,70
42908;7360,00;0,70
42909;7220,00;0,69
42910;7220,00;0,69
42911;7380,00;0,70
42912;7440,00;0,70
42913;7220,00;0,69
42914;7160,00;0,69
42915;7280,00;0,69
42916;7480,00;0,71
42917;7300,00;0,70
42918;7160,00;0,69
42919;7200,00;0,69
42920;7440,00;0,70
42921;7380,00;0,70
42922;7220,00;0,69
42923;7140,00;0,69
42924;7360,00;0,70
42925;7440,00;0,70
42926;7340,00;0,70
42927;7160,00;0,69
42928;7280,00;0,69
42929;7460,00;0,70
42930;7440,00;0,70
42931;7200,00;0,69
42932;7260,00;0,69
42933;7380,00;0,70
42934;7500,00;0,70
42935;7260,00;0,69
42936;7160,00;0,68
42937;7260,00;0,69
42938;7440,00;0,70
42939;7300,00;0,69
42940;7100,00;0,68
42941;7180,00;0,69
42942;7340,00;0,70
42943;7360,00;0,70
42944;7120,00;0,69
42945;7040,00;0,68
42946;7200,00;0,69
42947;7380,00;0,70
42948;7200,00;0,69
42949;7020,00;0,68
42950;7100,00;0,69
42951;7340,00;0,70
42952;7280,00;0,69
42953;7100,00;0,68
42954;7040,00;0,68
42955;7320,00;0,70
42956;7420,00;0,70
42957;7220,00;0,69
42958;7060,00;0,68
42959;7240,00;0,69
42960;7480,00;0,70
42961;7320,00;0,69
42962;7140,00;0,68
42963;7180,00;0,68
42964;7460,00;0,70
42965;7420,00;0,70
42966;7240,00;0,69
42967;7100,00;0,68
42968;7360,00;0,70
42969;7440,00;0,70
42970;7280,00;0,69
42971;7080,00;0,68
42972;7240,00;0,69
42973;7400,00;0,70
42974;7280,00;0,69
42975;6960,00;0,68
42976;7100,00;0,69
42977;7280,00;0,70
42978;7280,00;0,70
42979;7000,00;0,68
42980;6980,00;0,68
42981;7220,00;0,69
42982;7320,00;0,70
42983;7140,00;0,69
42984;7000,00;0,68
42985;7140,00;0,68
42986;7360,00;0,70
42987;7260,00;0,69
42988;7140,00;0,68
42989;7040,00;0,68
42990;7340,00;0,69
42991;7400,00;0,70
42992;7280,00;0,69
42993;7060,00;0,67
42994;7280,00;0,69
42995;7420,00;0,70
42996;7340,00;0,69
42997;7140,00;0,68
42998;7180,00;0,68
42999;7420,00;0,70
43000;7420,00;0,70
43001;7240,00;0,69
43002;7100,00;0,68
43003;7360,00;0,69
43004;7440,00;0,70
43005;7300,00;0,69
43006;7060,00;0,68
43007;7220,00;0,69
43008;7400,00;0,70
43009;7400,00;0,70
43010;7140,00;0,68
43011;7080,00;0,68
43012;7340,00;0,70
43013;7400,00;0,70
43014;7220,00;0,69
43015;7040,00;0,68
43016;7300,00;0,69
43017;7420,00;0,70
43018;7360,00;0,69
43019;7020,00;0,67
43020;7200,00;0,69
43021;7400,00;0,70
43022;7400,00;0,69
43023;7120,00;0,68
43024;7100,00;0,68
43025;7280,00;0,69
43026;7420,00;0,70
43027;7240,00;0,68
43028;7040,00;0,67
43029;7160,00;0,68
43030;7400,00;0,70
43031;7340,00;0,69
43032;7120,00;0,68
43033;7060,00;0,68
43034;7340,00;0,69
43035;7360,00;0,70
43036;7220,00;0,69
43037;6960,00;0,67
43038;7220,00;0,69
43039;7380,00;0,70
43040;7300,00;0,69
43041;7020,00;0,68
43042;7260,00;0,69
43043;7380,00;0,70
43044;7400,00;0,70
43045;7080,00;0,68
43046;7120,00;0,69
43047;7340,00;0,70
43048;7420,00;0,70
43049;7200,00;0,69
43050;7060,00;0,68
43051;7260,00;0,69
43052;7380,00;0,70
43053;7300,00;0,69
43054;6960,00;0,67
43055;7160,00;0,68
43056;7360,00;0,69
43057;7340,00;0,69
43058;7120,00;0,68
43059;7040,00;0,68
43060;7280,00;0,69
43061;7340,00;0,69
43062;7200,00;0,69
43063;7000,00;0,67
43064;7140,00;0,68
43065;7320,00;0,70
43066;7300,00;0,69
43067;7040,00;0,68
43068;7040,00;0,68
43069;7300,00;0,69
43070;7340,00;0,70
43071;7180,00;0,69
43072;7000,00;0,68
43073;7240,00;0,69
43074;7320,00;0,70
43075;7280,00;0,69
43076;7020,00;0,68
43077;7140,00;0,69
43078;7320,00;0,70
43079;7360,00;0,70
43080;7140,00;0,69
43081;7100,00;0,68
43082;7400,00;0,70
43083;7400,00;0,70
43084;7360,00;0,69
43085;7040,00;0,68
43086;7340,00;0,69
43087;7400,00;0,70
43088;7360,00;0,70
43089;7140,00;0,68
43090;7200,00;0,68
43091;7360,00;0,69
43092;7440,00;0,70
43093;7220,00;0,69
43094;7040,00;0,68
43095;7340,00;0,69
43096;7400,00;0,70
43097;7280,00;0,69
43098;7040,00;0,68
43099;7180,00;0,69
43100;7360,00;0,70
43101;7340,00;0,70
43102;7080,00;0,68
43103;7020,00;0,68
43104;7300,00;0,69
43105;7540,00;0,71
43106;9280,00;0,81
43107;9860,00;0,83
43108;10380,00;0,85
43109;11000,00;0,87
43110;11140,00;0,88
43111;10960,00;0,87
43112;11040,00;0,87
43113;11440,00;0,89
43114;11420,00;0,89
43115;11360,00;0,89
43116;11620,00;0,90
43117;11820,00;0,90
43118;11660,00;0,89
43119;11400,00;0,88
43120;10960,00;0,87
43121;10920,00;0,87
43122;10880,00;0,87
43123;10780,00;0,87
43124;10480,00;0,86
43125;10620,00;0,86
43126;10720,00;0,87
43127;10680,00;0,86
43128;10540,00;0,86
43129;10700,00;0,86
43130;11120,00;0,88
43131;11260,00;0,88
43132;11340,00;0,88
43133;11060,00;0,88
43134;11380,00;0,89
43135;11500,00;0,89
43136;11280,00;0,88
43137;10840,00;0,87
43138;11000,00;0,87
43139;11200,00;0,88
43140;11560,00;0,89
43141;11460,00;0,89
43142;11580,00;0,89
43143;10820,00;0,86
43144;8140,00;0,74
43145;7260,00;0,69
43146;7160,00;0,69
43147;7340,00;0,70
43148;7400,00;0,70
43149;7340,00;0,70
43150;7080,00;0,68
43151;7140,00;0,69
43152;7360,00;0,70
43153;7380,00;0,70
43154;7200,00;0,69
43155;7080,00;0,68
43156;7340,00;0,70
43157;7400,00;0,70
43158;7320,00;0,69
43159;7080,00;0,68
43160;7300,00;0,69
43161;7380,00;0,70
43162;7440,00;0,70
43163;7200,00;0,68
43164;7240,00;0,69
43165;7360,00;0,69
43166;7460,00;0,70
43167;7300,00;0,69
43168;7160,00;0,68
43169;7340,00;0,69
43170;7380,00;0,70
43171;7420,00;0,70
43172;7140,00;0,68
43173;7320,00;0,70
43174;7360,00;0,70
43175;7400,00;0,70
43176;7180,00;0,69
43177;7220,00;0,69
43178;7360,00;0,70
43179;7380,00;0,70
43180;7280,00;0,69
43181;7100,00;0,68
43182;7300,00;0,69
43183;7340,00;0,70
43184;7360,00;0,70
43185;7040,00;0,68
43186;7240,00;0,69
43187;7320,00;0,69
43188;7380,00;0,70
43189;7180,00;0,68
43190;7200,00;0,68
43191;7320,00;0,69
43192;7460,00;0,70
43193;8840,00;0,78
43194;9540,00;0,81
43195;10140,00;0,84
43196;10420,00;0,85
43197;10300,00;0,85
43198;10120,00;0,84
43199;10080,00;0,84
43200;10340,00;0,85
43201;10480,00;0,86
43202;10440,00;0,85
43203;10280,00;0,85
43204;10600,00;0,86
43205;11020,00;0,87
43206;11180,00;0,88
43207;10900,00;0,87
43208;10980,00;0,88
43209;11100,00;0,88
43210;11160,00;0,88
43211;10980,00;0,87
43212;11020,00;0,88
43213;11240,00;0,88
43214;11560,00;0,89
43215;11760,00;0,90
43216;11960,00;0,90
43217;11940,00;0,90
43218;12060,00;0,91
43219;12080,00;0,91
43220;12200,00;0,91
43221;12340,00;0,91
43222;10700,00;0,85
43223;7980,00;0,73
43224;7240,00;0,69
43225;7220,00;0,69
43226;7320,00;0,69
43227;7380,00;0,70
43228;7240,00;0,69
43229;7180,00;0,68
43230;7280,00;0,69
43231;7360,00;0,69
43232;7260,00;0,69
43233;7120,00;0,68
43234;7200,00;0,69
43235;7280,00;0,69
43236;7340,00;0,70
43237;7140,00;0,68
43238;7160,00;0,69
43239;7240,00;0,69
43240;7340,00;0,70
43241;7220,00;0,69
43242;7160,00;0,69
43243;7220,00;0,69
43244;7340,00;0,70
43245;7320,00;0,70
43246;7200,00;0,69
43247;7220,00;0,69
43248;7320,00;0,69
43249;7360,00;0,70
43250;7320,00;0,69
