ID;PotenciaActiva
40264;23700
40265;23940
40266;15820
40267;10200
40268;7800
40269;7260
40270;7200
40271;7300
40272;7300
40273;7220
40274;7200
40275;7320
40276;7300
40277;7260
40278;7200
40279;7280
40280;7340
40281;7220
40282;7140
40283;7200
40284;7260
40285;7240
40286;7100
40287;7140
40288;7220
40289;7240
40290;7240
40291;7200
40292;7200
40293;7340
40294;7260
40295;7240
40296;7180
40297;7300
40298;7260
40299;7220
40300;7160
40301;7300
40302;7340
40303;7220
40304;7120
40305;7220
40306;7320
40307;7300
40308;7180
40309;7100
40310;7260
40311;7280
40312;7160
40313;7080
40314;7120
40315;7260
40316;7200
40317;7120
40318;7080
40319;7240
40320;7940
40321;12740
40322;14940
40323;14840
40324;13860
40325;14820
40326;16700
40327;19260
40328;20480
40329;20520
40330;20260
40331;19500
40332;18600
40333;18000
40334;18040
40335;18720
40336;20360
40337;21080
40338;21380
40339;21520
40340;21840
40341;21680
40342;21680
40343;21360
40344;21240
40345;20740
40346;20460
40347;20740
40348;20680
40349;20000
40350;19580
40351;19540
40352;19680
40353;19680
40354;19760
40355;20080
40356;20500
40357;20840
40358;21320
40359;22800
40360;23640
40361;23420
40362;22640
40363;21300
40364;20060
40365;19440
40366;18940
40367;18840
40368;18800
40369;18920
40370;19140
40371;19780
40372;20280
40373;21060
40374;21380
40375;22200
40376;23400
40377;24320
40378;21220
40379;11040
40380;7700
40381;7520
40382;7340
40383;7300
40384;7140
40385;7320
40386;7340
40387;7280
40388;7200
40389;7280
40390;7380
40391;7260
40392;7260
40393;7180
40394;7300
40395;7240
40396;7220
40397;7080
40398;7140
40399;7280
40400;7180
40401;7140
40402;7080
40403;7320
40404;7200
40405;7140
40406;7160
40407;7380
40408;7180
40409;7220
40410;7120
40411;7280
40412;7300
40413;7200
40414;7160
40415;7200
40416;7380
40417;7220
40418;7180
40419;7100
40420;7280
40421;7320
40422;7220
40423;7120
40424;7100
40425;7300
40426;7160
40427;7120
40428;7080
40429;7220
40430;7160
40431;7180
40432;7080
40433;7160
40434;7220
40435;7160
40436;7140
40437;7140
40438;7280
40439;7200
40440;7260
40441;7160
40442;7340
40443;7300
40444;7240
40445;7280
40446;7280
40447;7340
40448;7160
40449;7220
40450;7160
40451;7360
40452;7220
40453;7200
40454;7140
40455;7300
40456;7260
40457;7120
40458;7120
40459;7200
40460;7300
40461;7160
40462;7160
40463;7060
40464;7220
40465;7260
40466;7180
40467;7100
40468;7200
40469;7360
40470;7260
40471;7260
40472;7260
40473;7440
40474;7340
40475;7280
40476;7180
40477;7300
40478;7340
40479;7240
40480;7260
40481;7240
40482;7360
40483;7180
40484;7240
40485;7240
40486;7340
40487;7260
40488;7200
40489;7200
40490;7260
40491;7320
40492;7180
40493;7180
40494;7220
40495;7360
40496;7220
40497;7200
40498;7220
40499;7360
40500;7360
40501;7240
40502;7220
40503;7240
40504;7360
40505;7300
40506;7260
40507;7240
40508;7320
40509;7320
40510;7180
40511;7160
40512;7220
40513;7260
40514;7140
40515;7140
40516;7100
40517;7220
40518;7160
40519;7120
40520;7100
40521;7220
40522;7200
40523;7160
40524;7180
40525;7200
40526;7200
40527;7140
40528;7200
40529;7160
40530;7320
40531;7180
40532;7080
40533;7180
40534;7300
40535;7280
40536;7160
40537;7160
40538;7220
40539;7260
40540;7140
40541;7120
40542;7160
40543;7220
40544;7200
40545;7120
40546;7120
40547;7160
40548;7200
40549;7100
40550;7140
40551;7100
40552;7120
40553;7140
40554;7140
40555;7100
40556;7200
40557;7200
40558;7120
40559;7200
40560;7180
40561;7160
40562;7080
40563;7160
40564;7180
40565;7220
40566;7220
40567;7120
40568;7200
40569;7200
40570;7240
40571;7060
40572;7160
40573;7140
40574;7220
40575;7160
40576;7060
40577;7160
40578;7160
40579;7180
40580;7060
40581;7140
40582;7140
40583;7180
40584;7120
40585;7100
40586;7160
40587;7160
40588;7180
40589;7120
40590;7200
40591;7180
40592;7220
40593;7160
40594;7240
40595;7240
40596;7180
40597;7160
40598;7240
40599;7220
40600;7200
40601;7260
40602;7120
40603;7240
40604;7240
40605;7260
40606;7100
40607;7240
40608;7240
40609;7160
40610;7180
40611;7120
40612;7220
40613;7180
40614;7220
40615;7100
40616;7260
40617;7220
40618;7280
40619;7200
40620;7220
40621;7260
40622;7260
40623;7280
40624;7220
40625;7300
40626;7260
40627;7280
40628;7180
40629;7260
40630;7260
40631;7240
40632;7160
40633;7200
40634;7240
40635;7200
40636;7160
40637;7060
40638;7240
40639;7240
40640;7160
40641;7040
40642;7140
40643;7200
40644;7140
40645;7100
40646;7060
40647;7200
40648;7160
40649;7140
40650;7040
40651;7140
40652;7200
40653;7120
40654;7100
40655;7100
40656;7260
40657;7160
40658;7140
40659;7080
40660;7220
40661;7160
40662;7140
40663;7100
40664;7200
40665;7240
40666;7160
40667;7140
40668;7120
40669;7240
40670;7120
40671;7100
40672;7060
40673;7180
40674;7140
40675;7140
40676;7080
40677;7120
40678;7220
40679;7140
40680;7160
40681;7120
40682;7220
40683;7160
40684;7180
40685;7140
40686;7180
40687;7200
40688;7200
40689;7140
40690;7140
40691;7240
40692;7180
40693;7100
40694;7100
40695;7200
40696;7140
40697;7120
40698;7120
40699;7160
40700;7180
40701;7120
40702;7140
40703;7120
40704;7280
40705;7100
40706;7120
40707;7100
40708;7320
40709;7140
40710;7120
40711;7120
40712;7240
40713;7260
40714;7160
40715;7140
40716;7200
40717;7300
40718;7220
40719;7140
40720;7140
40721;7240
40722;7280
40723;7140
40724;7120
40725;7140
40726;7240
40727;7120
40728;7120
40729;7100
40730;7140
40731;7120
40732;7120
40733;7080
40734;7100
40735;7160
40736;7140
40737;7120
40738;7120
40739;7200
40740;7160
40741;7060
40742;7100
40743;7180
40744;7180
40745;7140
40746;7100
40747;7160
40748;7240
40749;7140
40750;7100
40751;7100
40752;7240
40753;7140
40754;7120
40755;7100
40756;7240
40757;7220
40758;7120
40759;7080
40760;7180
40761;7260
40762;7140
40763;7080
40764;7080
40765;7200
40766;7180
40767;7080
40768;7160
40769;7240
40770;7320
40771;7120
40772;7200
40773;7160
40774;7280
40775;7160
40776;7160
40777;7180
40778;7300
40779;7200
40780;7200
40781;7200
40782;7260
40783;7260
40784;7160
40785;7100
40786;7200
40787;7260
40788;7200
40789;7080
40790;7120
40791;7280
40792;7300
40793;7160
40794;7060
40795;7220
40796;7300
40797;7200
40798;7100
40799;7200
40800;7280
40801;7260
40802;7120
40803;7120
40804;7280
40805;7320
40806;7180
40807;7100
40808;7220
40809;7260
40810;7240
40811;7080
40812;7160
40813;7260
40814;9380
40815;12860
40816;13300
40817;13860
40818;14460
40819;14460
40820;14500
40821;14720
40822;14860
40823;14700
40824;14440
40825;14200
40826;14060
40827;13700
40828;13360
40829;13160
40830;13360
40831;13400
40832;13580
40833;13540
40834;13820
40835;13920
40836;13760
40837;13600
40838;13700
40839;14000
40840;14100
40841;14140
40842;15440
40843;16380
40844;15380
40845;14020
40846;13240
40847;13060
40848;12900
40849;12800
40850;12800
40851;13080
40852;13280
40853;13380
40854;13920
40855;14700
40856;15060
40857;15280
40858;15400
40859;15560
40860;15460
40861;15120
40862;14900
40863;14780
40864;14780
40865;15280
40866;15700
40867;15680
40868;16360
40869;15600
40870;15160
40871;15160
40872;15640
40873;16820
40874;16780
40875;12580
40876;9140
40877;7600
40878;7260
40879;7040
40880;7120
40881;7260
40882;7280
40883;7040
40884;7060
40885;7240
40886;7300
40887;7200
40888;7080
40889;7200
40890;7260
40891;7240
40892;7120
40893;7220
40894;7320
40895;7340
40896;7260
40897;7180
40898;7380
40899;7280
40900;7360
40901;7140
40902;7300
40903;7260
40904;7360
40905;7180
40906;7280
40907;7360
40908;7320
40909;7200
40910;7160
40911;7260
40912;7180
40913;7260
40914;7080
40915;7160
40916;7280
40917;7260
40918;7100
40919;7080
40920;7300
40921;7360
40922;10920
40923;13180
40924;14320
40925;15620
40926;15920
40927;16020
40928;15940
40929;15940
40930;15720
40931;15400
40932;15220
40933;15700
40934;15920
40935;15680
40936;15440
40937;15140
40938;15240
40939;15740
40940;15820
40941;14500
40942;13920
40943;13940
40944;13960
40945;14020
40946;14360
40947;14540
40948;14680
40949;15240
40950;16200
40951;16480
40952;16980
40953;17260
40954;17040
40955;17100
40956;17100
40957;17280
40958;17700
40959;16980
40960;16780
40961;17100
40962;17560
40963;15580
40964;9460
40965;7360
40966;7340
40967;7320
40968;7320
40969;7140
40970;7220
40971;7380
40972;7340
40973;7240
40974;7200
40975;7340
40976;7380
40977;7400
40978;7240
40979;7240
40980;7380
40981;7360
40982;7320
40983;7200
40984;7360
40985;7320
40986;7380
40987;7200
40988;7300
40989;7280
40990;7380
40991;7240
40992;7240
40993;7280
40994;7260
40995;7320
40996;7200
40997;7340
40998;7320
40999;7320
41000;7200
41001;7320
41002;7380
41003;7300
41004;7280
41005;7220
41006;7400
41007;7340
41008;7320
41009;7160
41010;7380
41011;7380
41012;7280
41013;7180
41014;7280
41015;7360
41016;7300
41017;7240
41018;7180
41019;7280
41020;7280
41021;7260
41022;7140
41023;7220
41024;7280
41025;7280
41026;7240
41027;7180
41028;7260
41029;7320
41030;10240
41031;13240
41032;13800
41033;13840
41034;13960
41035;14120
41036;14240
41037;14200
41038;14080
41039;13560
41040;13260
41041;13180
41042;13180
41043;13260
41044;13620
41045;13800
41046;13900
41047;13800
41048;13920
41049;14120
41050;14460
41051;14900
41052;15280
41053;15800
41054;15400
41055;14480
41056;14260
41057;14220
41058;14360
41059;14840
41060;15380
41061;15560
41062;15660
41063;15780
41064;16020
41065;16240
41066;16720
41067;16940
41068;17260
41069;17100
41070;17060
41071;17520
41072;17080
41073;16940
41074;17380
41075;17700
41076;16860
41077;11720
41078;8780
41079;7560
41080;7300
41081;7260
41082;7260
41083;7320
41084;7300
41085;7300
41086;7280
41087;7300
41088;7320
41089;7260
41090;7280
41091;7280
41092;7320
41093;7260
41094;7240
41095;7260
41096;7260
41097;7280
41098;7260
41099;7260
41100;7300
41101;7280
41102;7280
41103;7240
41104;7320
41105;7260
41106;7260
41107;7260
41108;7300
41109;7260
41110;7280
41111;7240
41112;7300
41113;7300
41114;7320
41115;7240
41116;7300
41117;7300
41118;7300
41119;7260
41120;7280
41121;7240
41122;7940
41123;12660
41124;14200
41125;14680
41126;14800
41127;14520
41128;14460
41129;14320
41130;14000
41131;13700
41132;13780
41133;13640
41134;13580
41135;13640
41136;13860
41137;14000
41138;14400
41139;14920
41140;15160
41141;15240
41142;15780
41143;15820
41144;15120
41145;14840
41146;14700
41147;15040
41148;15120
41149;15080
41150;14720
41151;14880
41152;15000
41153;15340
41154;15860
41155;16260
41156;16440
41157;16560
41158;16720
41159;16680
41160;16760
41161;16560
41162;17040
41163;17540
41164;18080
41165;18280
41166;19580
41167;14780
41168;10020
41169;7720
41170;7260
41171;7260
41172;7360
41173;7260
41174;7240
41175;7200
41176;7340
41177;7280
41178;7280
41179;7160
41180;7280
41181;7280
41182;7220
41183;7200
41184;7200
41185;7320
41186;7240
41187;7260
41188;7240
41189;7300
41190;7260
41191;7240
41192;7320
41193;7260
41194;7300
41195;7180
41196;7280
41197;7200
41198;7340
41199;7200
41200;7220
41201;7160
41202;7300
41203;7240
41204;7160
41205;7180
41206;7220
41207;7300
41208;7260
41209;7400
41210;11980
41211;14540
41212;15120
41213;14720
41214;14660
41215;14780
41216;14960
41217;14540
41218;14580
41219;14860
41220;15360
41221;15580
41222;15880
41223;15840
41224;15960
41225;16020
41226;15920
41227;15860
41228;16060
41229;16280
41230;16800
41231;17060
41232;16460
41233;15860
41234;15400
41235;15340
41236;15500
41237;16040
41238;16420
41239;16860
41240;17240
41241;17840
41242;18080
41243;18580
41244;19240
41245;20120
41246;20620
41247;21180
41248;21780
41249;22180
41250;14700
41251;9520
41252;7900
41253;7460
41254;7300
41255;7220
41256;7280
41257;7300
41258;7320
41259;7180
41260;7260
41261;7260
41262;7380
41263;7180
41264;7220
41265;7180
41266;7360
41267;7280
41268;7180
41269;7180
41270;7240
41271;7340
41272;7180
41273;7220
41274;7180
41275;7320
41276;7260
41277;7240
41278;7220
41279;7300
41280;7320
41281;7220
41282;7280
41283;7240
41284;7400
41285;7240
41286;7240
41287;7260
41288;7380
41289;7240
41290;7080
41291;7200
41292;7320
41293;7280
41294;7220
41295;7180
41296;7260
41297;7740
41298;11880
41299;14160
41300;15000
41301;15580
41302;15940
41303;16320
41304;16980
41305;17640
41306;18040
41307;18020
41308;18140
41309;18700
41310;19140
41311;19420
41312;19700
41313;18920
41314;18080
41315;17400
41316;16760
41317;16360
41318;16300
41319;16120
41320;16040
41321;16420
41322;16980
41323;17700
41324;18100
41325;17980
41326;18300
41327;18840
41328;18700
41329;18740
41330;19240
41331;19560
41332;19980
41333;20760
41334;21120
41335;20260
41336;11400
41337;7900
41338;7500
41339;7460
41340;7360
41341;7220
41342;7280
41343;7280
41344;7340
41345;7200
41346;7220
41347;7220
41348;7320
41349;7180
41350;7120
41351;7200
41352;7260
41353;7220
41354;7140
41355;7200
41356;7300
41357;7320
41358;7160
41359;7120
41360;7260
41361;7300
41362;7160
41363;7120
41364;7180
41365;7260
41366;7280
41367;7140
41368;7220
41369;7260
41370;7320
41371;7200
41372;7200
41373;7220
41374;7280
41375;7220
41376;7100
41377;7160
41378;7280
41379;7260
41380;7080
41381;7160
41382;7140
41383;7280
41384;7140
41385;7060
41386;7240
41387;7300
41388;7220
41389;7100
41390;7200
41391;7300
41392;7320
41393;7120
41394;7160
41395;7320
41396;7380
41397;7240
41398;7120
41399;7260
41400;7360
41401;7320
41402;7200
41403;7260
41404;7300
41405;7340
41406;7280
41407;7160
41408;7260
41409;7320
41410;7200
41411;7120
41412;7240
41413;7220
41414;7260
41415;7120
41416;7160
41417;7240
41418;7320
41419;7120
41420;7100
41421;7280
41422;7300
41423;7180
41424;7120
41425;7260
41426;7340
41427;7320
41428;7160
41429;7160
41430;7300
41431;7340
41432;7200
41433;7140
41434;7260
41435;7300
41436;7300
41437;7140
41438;7260
41439;7260
41440;7340
41441;7220
41442;7140
41443;7280
41444;7320
41445;7220
41446;7100
41447;7280
41448;7200
41449;7260
41450;7140
41451;7120
41452;7220
41453;7260
41454;7180
41455;7100
41456;7240
41457;7200
41458;7240
41459;7140
41460;7220
41461;7200
41462;7340
41463;7200
41464;7160
41465;7300
41466;7400
41467;7260
41468;7220
41469;7260
41470;7360
41471;7360
41472;7180
41473;7140
41474;7360
41475;7360
41476;7240
41477;7200
41478;7260
41479;7300
41480;7280
41481;7140
41482;7240
41483;7280
41484;7360
41485;7180
41486;7220
41487;7300
41488;7360
41489;7340
41490;7180
41491;7360
41492;7340
41493;7380
41494;7200
41495;7260
41496;7320
41497;7300
41498;7200
41499;7200
41500;7280
41501;7240
41502;7260
41503;7120
41504;7220
41505;7260
41506;7240
41507;7100
41508;7120
41509;7260
41510;7300
41511;7180
41512;7160
41513;7260
41514;7280
41515;7300
41516;7160
41517;7260
41518;7300
41519;7340
41520;7200
41521;7240
41522;7300
41523;7320
41524;7320
41525;7240
41526;7320
41527;7280
41528;7340
41529;7220
41530;7260
41531;7300
41532;7340
41533;7200
41534;7260
41535;7280
41536;7300
41537;7260
41538;7180
41539;7240
41540;7260
41541;7280
41542;7180
41543;7240
41544;7320
41545;7280
41546;7220
41547;7220
41548;7300
41549;7320
41550;7260
41551;7200
41552;7280
41553;7320
41554;7320
41555;7200
41556;7240
41557;7260
41558;7320
41559;7180
41560;7140
41561;7300
41562;7240
41563;7220
41564;7140
41565;7220
41566;7220
41567;7240
41568;7160
41569;7180
41570;7240
41571;7240
41572;7200
41573;7200
41574;7220
41575;7220
41576;7280
41577;7220
41578;7280
41579;7320
41580;7280
41581;7220
41582;7280
41583;7240
41584;7240
41585;7280
41586;7240
41587;7220
41588;7260
41589;7280
41590;7240
41591;7240
41592;7220
41593;7240
41594;7220
41595;7160
41596;7160
41597;7220
41598;7180
41599;7180
41600;7180
41601;7240
41602;7180
41603;7240
41604;7120
41605;7240
41606;7260
41607;7180
41608;7240
41609;7220
41610;7200
41611;7260
41612;7260
41613;7240
41614;7240
41615;7280
41616;7240
41617;7300
41618;7220
41619;7260
41620;7260
41621;7200
41622;7180
41623;7220
41624;7200
41625;7180
41626;7200
41627;7200
41628;7180
41629;7220
41630;7920
41631;10880
41632;11480
41633;12180
41634;12020
41635;11660
41636;11760
41637;11940
41638;12120
41639;12280
41640;12220
41641;12040
41642;12080
41643;12180
41644;12480
41645;12700
41646;12780
41647;12840
41648;12900
41649;13160
41650;13700
41651;14040
41652;13860
41653;14120
41654;14200
41655;14380
41656;14660
41657;14740
41658;14900
41659;14940
41660;13140
41661;9220
41662;7820
41663;7340
41664;7320
41665;7240
41666;7340
41667;7340
41668;7440
41669;7340
41670;7300
41671;7360
41672;7440
41673;7380
41674;7240
41675;7320
41676;7380
41677;7380
41678;7280
41679;7280
41680;7260
41681;7360
41682;7380
41683;7220
41684;7160
41685;7260
41686;7320
41687;7160
41688;7220
41689;7140
41690;7260
41691;7280
41692;7260
41693;7240
41694;7280
41695;7280
41696;7240
41697;7280
41698;7280
41699;7380
41700;7240
41701;7240
41702;7260
41703;7400
41704;7200
41705;7140
41706;7200
41707;7300
41708;7300
41709;7160
41710;7180
41711;7340
41712;9120
41713;10280
41714;10700
41715;11160
41716;11060
41717;11040
41718;11020
41719;11060
41720;11080
41721;11220
41722;11180
41723;11480
41724;11400
41725;11500
41726;11620
41727;11860
41728;12060
41729;12320
41730;12380
41731;12560
41732;12760
41733;12900
41734;13160
41735;13300
41736;13400
41737;14200
41738;14420
41739;14500
41740;14880
41741;15120
41742;15600
41743;15500
41744;14560
41745;9120
41746;7540
41747;7240
41748;7080
41749;7200
41750;7340
41751;7280
41752;7160
41753;7160
41754;7240
41755;7440
41756;7220
41757;7120
41758;7140
41759;7380
41760;7260
41761;7160
41762;7100
41763;7240
41764;7360
41765;7140
41766;7120
41767;7200
41768;7340
41769;7160
41770;7120
41771;7100
41772;7200
41773;7220
41774;7060
41775;7080
41776;7120
41777;7260
41778;7080
41779;7180
41780;7120
41781;7260
41782;7180
41783;7120
41784;7140
41785;7260
41786;7220
41787;7120
41788;7140
41789;7200
41790;7280
41791;7120
41792;7100
41793;7200
41794;7340
41795;7200
41796;7080
41797;7120
41798;7240
41799;7300
41800;7060
41801;7100
41802;7120
41803;7260
41804;7100
41805;7080
41806;7060
41807;7200
41808;7160
41809;7060
41810;7100
41811;7140
41812;7280
41813;7140
41814;7120
41815;7140
41816;7280
41817;7200
41818;7140
41819;7160
41820;7300
41821;7260
41822;7160
41823;7180
41824;7240
41825;7340
41826;7180
41827;7120
41828;7180
41829;7420
41830;7260
41831;7100
41832;7100
41833;7300
41834;7300
41835;7080
41836;7100
41837;7220
41838;7300
41839;7140
41840;7060
41841;7140
41842;7300
41843;7280
41844;7060
41845;7120
41846;7160
41847;7340
41848;7120
41849;7120
41850;7140
41851;7260
41852;7240
41853;7120
41854;7120
41855;7220
41856;7280
41857;7120
41858;7080
41859;7140
41860;7260
41861;7140
41862;7060
41863;7120
41864;7260
41865;7200
41866;7100
41867;7040
41868;7220
41869;7300
41870;7100
41871;7060
41872;7180
41873;7340
41874;7200
41875;7100
41876;7120
41877;7300
41878;7320
41879;7100
41880;7120
41881;7160
41882;7340
41883;7120
41884;7040
41885;7140
41886;7200
41887;7160
41888;7000
41889;7100
41890;7200
41891;7240
41892;7040
41893;7040
41894;7120
41895;7280
41896;7040
41897;6980
41898;7080
41899;7200
41900;7140
41901;7020
41902;6980
41903;7160
41904;7220
41905;7060
41906;6980
41907;7100
41908;7300
41909;7220
41910;7100
41911;7120
41912;7280
41913;7320
41914;7120
41915;7040
41916;7140
41917;7300
41918;7140
41919;7060
41920;7160
41921;7280
41922;7240
41923;7000
41924;7080
41925;7220
41926;7220
41927;7000
41928;7060
41929;7100
41930;7260
41931;7040
41932;6960
41933;7060
41934;7200
41935;7160
41936;6960
41937;7100
41938;7240
41939;7240
41940;7100
41941;7060
41942;7160
41943;7320
41944;7220
41945;7060
41946;7060
41947;7220
41948;7180
41949;7080
41950;7020
41951;7200
41952;7260
41953;7160
41954;6960
41955;7120
41956;7200
41957;7200
41958;8880
41959;11440
41960;12240
41961;12720
41962;13320
41963;13860
41964;14280
41965;14540
41966;14380
41967;14160
41968;14280
41969;14360
41970;14540
41971;14840
41972;14780
41973;15220
41974;15380
41975;15320
41976;15660
41977;16000
41978;15320
41979;14400
41980;13920
41981;14040
41982;14440
41983;14880
41984;15260
41985;15460
41986;15420
41987;15640
41988;15480
41989;15460
41990;15600
41991;15340
41992;15160
41993;15200
41994;15440
41995;11080
41996;8300
41997;7400
41998;7320
41999;7380
42000;7220
42001;7100
42002;7220
42003;7400
42004;7340
42005;7120
42006;7180
42007;7380
42008;7340
42009;7180
42010;7180
42011;7360
42012;7360
42013;7220
42014;7060
42015;7320
42016;7320
42017;7260
42018;7060
42019;7180
42020;7280
42021;7300
42022;7080
42023;7040
42024;7220
42025;7260
42026;7140
42027;7160
42028;7220
42029;7320
42030;7260
42031;7160
42032;7120
42033;7340
42034;7360
42035;7240
42036;7120
42037;7280
42038;7340
42039;7320
42040;7120
42041;7180
42042;7440
42043;9640
42044;10980
42045;11640
42046;12540
42047;12800
42048;12720
42049;12800
42050;13000
42051;13060
42052;13080
42053;13120
42054;13260
42055;13420
42056;13320
42057;13020
42058;13220
42059;13580
42060;13460
42061;13480
42062;13200
42063;13280
42064;13320
42065;13320
42066;13260
42067;13560
42068;13980
42069;14440
42070;14780
42071;14940
42072;14820
42073;14640
42074;14680
42075;14580
42076;14740
42077;15020
42078;15180
42079;15320
42080;15540
42081;12260
42082;7880
42083;7320
42084;7200
42085;7260
42086;7240
42087;7140
42088;7100
42089;7200
42090;7240
42091;7240
42092;7100
42093;7140
42094;7240
42095;7280
42096;7160
42097;7120
42098;7140
42099;7240
42100;7160
42101;7100
42102;7140
42103;7220
42104;7160
42105;7100
42106;7160
42107;7240
42108;7200
42109;7080
42110;7100
42111;7180
42112;7200
42113;7160
42114;7060
42115;7180
42116;7200
42117;7180
42118;7100
42119;7160
42120;7180
42121;7160
42122;7080
42123;7080
42124;7160
42125;7180
42126;7120
42127;7080
42128;7140
42129;7140
42130;7140
42131;7600
42132;11300
42133;13080
42134;13600
42135;13560
42136;13060
42137;12940
42138;12960
42139;13080
42140;13220
42141;13400
42142;13020
42143;12980
42144;13140
42145;13420
42146;13700
42147;13820
42148;13620
42149;13740
42150;14000
42151;14460
42152;14840
42153;15220
42154;15320
42155;15500
42156;15480
42157;15700
42158;15840
42159;16440
42160;16360
42161;10160
42162;8080
42163;7500
42164;7300
42165;7280
42166;7240
42167;7320
42168;7260
42169;7280
42170;7200
42171;7220
42172;7280
42173;7240
42174;7240
42175;7240
42176;7280
42177;7340
42178;7320
42179;7260
42180;7240
42181;7280
42182;7300
42183;7280
42184;7220
42185;7260
42186;7220
42187;7260
42188;7160
42189;7220
42190;7180
42191;7220
42192;7100
42193;7160
42194;7160
42195;7200
42196;7140
42197;7120
42198;7180
42199;7200
42200;7200
42201;7140
42202;7160
42203;7200
42204;7280
42205;7220
42206;7160
42207;7260
42208;7320
42209;7320
42210;7240
42211;7260
42212;7300
42213;7360
42214;7260
42215;7220
42216;7200
42217;7340
42218;7280
42219;7200
42220;7220
42221;7280
42222;7340
42223;7200
42224;7220
42225;7220
42226;7320
42227;7280
42228;7240
42229;7240
42230;7260
42231;7300
42232;7180
42233;7260
42234;7180
42235;7340
42236;7180
42237;7260
42238;7240
42239;7360
42240;7300
42241;7200
42242;7280
42243;7300
42244;7340
42245;7220
42246;7240
42247;7260
42248;7340
42249;7280
42250;7160
42251;7260
42252;7340
42253;7340
42254;7160
42255;7200
42256;7200
42257;7340
42258;7200
42259;7180
42260;7160
42261;7340
42262;7280
42263;7180
42264;7180
42265;7280
42266;7380
42267;7180
42268;7220
42269;7240
42270;7360
42271;7200
42272;7220
42273;7200
42274;7340
42275;7240
42276;7140
42277;7240
42278;7280
42279;7320
42280;7140
42281;7240
42282;7240
42283;7420
42284;7260
42285;7200
42286;7240
42287;7360
42288;7320
42289;7180
42290;7200
42291;7300
42292;7400
42293;7240
42294;7180
42295;7260
42296;7420
42297;7360
42298;7220
42299;7240
42300;7360
42301;7480
42302;7220
42303;7260
42304;7280
42305;7440
42306;7280
42307;7220
42308;7200
42309;7340
42310;7360
42311;7160
42312;7200
42313;7240
42314;7380
42315;7160
42316;7180
42317;7140
42318;7340
42319;7200
42320;7120
42321;7180
42322;7280
42323;7280
42324;7120
42325;7200
42326;7240
42327;7380
42328;7200
42329;7180
42330;7220
42331;7380
42332;7340
42333;7200
42334;7200
42335;7340
42336;7440
42337;7260
42338;7160
42339;7240
42340;7420
42341;7360
42342;7180
42343;7160
42344;7300
42345;7440
42346;7160
42347;7160
42348;7180
42349;7420
42350;7180
42351;7080
42352;7080
42353;7260
42354;7280
42355;7100
42356;7080
42357;7200
42358;7360
42359;7160
42360;7100
42361;7160
42362;7360
42363;7240
42364;7120
42365;7120
42366;7340
42367;7320
42368;7160
42369;7160
42370;7240
42371;7400
42372;7220
42373;7100
42374;7180
42375;7420
42376;7300
42377;7140
42378;7160
42379;7320
42380;7360
42381;7160
42382;7120
42383;7180
42384;7380
42385;7220
42386;7100
42387;7160
42388;7280
42389;7280
42390;7100
42391;7080
42392;7220
42393;7380
42394;7140
42395;7100
42396;7160
42397;7380
42398;7160
42399;7140
42400;7100
42401;7340
42402;7320
42403;7180
42404;7100
42405;7260
42406;7380
42407;7180
42408;7020
42409;7120
42410;7380
42411;7260
42412;7080
42413;7080
42414;9340
42415;11420
42416;12000
42417;12340
42418;12680
42419;12860
42420;12660
42421;12400
42422;12460
42423;12760
42424;12800
42425;12760
42426;12920
42427;13160
42428;13200
42429;12940
42430;12840
42431;13200
42432;13640
42433;14280
42434;14580
42435;14620
42436;15180
42437;15100
42438;14440
42439;14360
42440;14420
42441;14220
42442;13980
42443;14120
42444;14480
42445;14720
42446;14420
42447;14040
42448;13920
42449;13840
42450;13840
42451;13740
42452;13880
42453;14300
42454;14640
42455;14780
42456;14860
42457;15400
42458;15560
42459;15780
42460;15720
42461;15440
42462;10180
42463;8040
42464;7300
42465;7420
42466;7500
42467;7380
42468;7200
42469;7280
42470;7480
42471;7440
42472;7240
42473;7200
42474;7420
42475;7460
42476;7280
42477;7160
42478;7280
42479;7440
42480;7360
42481;7140
42482;7180
42483;7320
42484;7360
42485;7220
42486;7120
42487;7280
42488;7360
42489;7240
42490;7060
42491;7200
42492;7360
42493;7340
42494;7160
42495;7160
42496;7380
42497;7400
42498;7260
42499;7120
42500;7340
42501;7420
42502;7340
42503;7120
42504;7200
42505;7400
42506;7360
42507;7200
42508;7120
42509;7320
42510;7340
42511;7260
42512;7040
42513;7240
42514;7320
42515;7360
42516;7080
42517;7160
42518;7300
42519;7380
42520;7200
42521;7080
42522;7300
42523;7400
42524;7320
42525;7080
42526;7220
42527;7380
42528;7400
42529;7160
42530;7160
42531;7340
42532;7440
42533;7280
42534;7140
42535;7320
42536;7460
42537;7400
42538;7160
42539;7140
42540;7360
42541;7420
42542;7200
42543;7100
42544;7280
42545;7380
42546;7300
42547;7080
42548;7220
42549;7340
42550;7380
42551;7220
42552;7160
42553;7340
42554;7360
42555;7320
42556;7100
42557;7320
42558;7360
42559;7300
42560;7080
42561;7240
42562;7300
42563;7340
42564;7100
42565;7080
42566;7300
42567;7360
42568;7180
42569;7020
42570;7180
42571;7280
42572;7260
42573;7040
42574;7020
42575;7240
42576;7320
42577;7100
42578;6960
42579;7180
42580;7280
42581;7200
42582;7040
42583;7140
42584;7300
42585;7340
42586;7140
42587;7140
42588;7360
42589;7360
42590;7260
42591;7120
42592;7340
42593;7360
42594;7380
